Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_residual,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction_hard_switch_low10_070,Prediction_hard_switch_low10_080,Prediction_hard_switch_low10_090,Prediction,QError
22977,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.production_year,<,1915,mc.company_id,<,1310,mc.company_type_id,>,1",1,4560,4054,4054,4214,3974,2517,2517,2529,2541,2552,2564,2576,2587,2599,2611,2623,2635,2647,2659,2671,2684,2696,2708,2721,2733,2746,2758,2771,2783,2796,2809,2822,2835,2848,2861,2874,2887,2900,2913,2927,2940,2954,2967,2981,2994,3008,3022,3036,3050,3063,3078,3092,3106,3120,3134,3149,3163,3177,3192,3207,3221,3236,3251,3266,3281,3296,3311,3326,3341,3356,3372,3387,3403,3418,3434,3450,3465,3481,3497,3513,3529,3545,3562,3578,3594,3611,3627,3644,3660,3677,3694,3711,3728,3745,3762,3779,3797,3814,3831,3849,3867,3884,3902,3920,3938,3956,3974,2517,2517,2517,2552,2552.0
39016,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,1423339,ci.role_id,=,1",22671,16,16,16,15,7,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,20,1133.55
29432,movie_keyword mk,,"mk.keyword_id,=,636",1,712,653,653,671,651,666,666,665,665,665,665,665,665,665,664,664,664,664,664,664,664,663,663,663,663,663,663,662,662,662,662,662,662,662,661,661,661,661,661,661,660,660,660,660,660,660,660,659,659,659,659,659,659,659,658,658,658,658,658,658,657,657,657,657,657,657,657,656,656,656,656,656,656,656,655,655,655,655,655,655,654,654,654,654,654,654,654,653,653,653,653,653,653,653,652,652,652,652,652,652,651,651,651,651,651,651,651,666,666,666,665,665.0
6776,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,>,2,t.production_year,=,1922",1,885,772,772,974,345,266,266,266,267,268,269,269,270,271,271,272,273,273,274,275,276,276,277,278,278,279,280,281,281,282,283,284,284,285,286,287,287,288,289,290,290,291,292,293,293,294,295,296,296,297,298,299,300,300,301,302,303,303,304,305,306,307,307,308,309,310,311,311,312,313,314,315,315,316,317,318,319,320,320,321,322,323,324,325,325,326,327,328,329,330,331,331,332,333,334,335,336,337,338,338,339,340,341,342,343,344,345,266,266,266,268,268.0
32673,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,<,3,t.production_year,=,2014",4499,364,435,435,489,310,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,29,30,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,48,49,50,52,54,55,57,58,60,62,64,66,68,70,72,74,76,78,81,83,86,88,91,94,96,99,102,105,108,112,115,118,122,125,129,133,137,141,145,149,154,158,163,168,173,178,183,189,194,200,206,212,218,225,232,238,245,253,260,268,276,284,292,301,310,16,16,16,18,249.94444444444446
22498,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.production_year,=,2008,mc.company_id,=,521,mc.company_type_id,<,2,mi.info_type_id,=,16",6809,43,37,37,37,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,234.79310344827587
39028,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.kind_id,=,4,t.production_year,=,1961",10,1697,2581,2581,2195,1047,2211,2211,2195,2178,2162,2146,2130,2114,2098,2083,2067,2052,2036,2021,2006,1991,1976,1962,1947,1933,1918,1904,1890,1876,1862,1848,1834,1820,1807,1793,1780,1767,1754,1740,1727,1715,1702,1689,1677,1664,1652,1639,1627,1615,1603,1591,1579,1567,1556,1544,1533,1521,1510,1499,1487,1476,1465,1454,1444,1433,1422,1412,1401,1391,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1281,1271,1262,1252,1243,1234,1225,1215,1206,1197,1189,1180,1171,1162,1153,1145,1136,1128,1119,1111,1103,1095,1086,1078,1070,1062,1054,1047,2211,2211,2211,2162,216.2
1882,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,>,1,t.production_year,<,2003,ci.person_id,=,1475541",3870,17,14,14,14,6,23,23,23,23,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,22,175.9090909090909
10322,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","mc.company_id,=,70583,ci.role_id,<,2",1,166,165,165,161,39,182,182,179,176,174,171,168,166,163,161,158,156,154,151,149,147,145,142,140,138,136,134,132,130,128,126,124,122,120,118,117,115,113,111,110,108,106,105,103,102,100,99,97,96,94,93,91,90,89,87,86,85,83,82,81,79,78,77,76,75,74,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,49,48,48,47,46,46,45,44,43,43,42,42,41,40,40,39,182,182,182,174,174.0
32684,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","mc.company_id,=,99997,mc.company_type_id,=,2",2,449,264,264,437,192,341,341,339,337,335,333,331,330,328,326,324,322,320,318,317,315,313,311,309,308,306,304,302,301,299,297,296,294,292,291,289,287,286,284,282,281,279,278,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,248,246,245,243,242,241,239,238,237,235,234,232,231,230,229,227,226,225,223,222,221,220,218,217,216,215,213,212,211,210,209,207,206,205,204,203,201,200,199,198,197,196,195,194,192,341,341,341,335,167.5
