Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
39016,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,1423339,ci.role_id,=,1",22671,11,14,11,11,26,11,21,27,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,839.6666666666666
29432,movie_keyword mk,,"mk.keyword_id,=,636",1,727,651,727,755,731,727,739,742,739,739,739,739,739,739,739,739,739,738,738,738,738,738,738,738,738,738,738,738,738,738,737,737,737,737,737,737,737,737,737,737,737,737,736,736,736,736,736,736,736,736,736,736,736,736,736,735,735,735,735,735,735,735,735,735,735,735,735,734,734,734,734,734,734,734,734,734,734,734,734,733,733,733,733,733,733,733,733,733,733,733,733,733,732,732,732,732,732,732,732,732,732,732,732,732,731,731,731,731,731,742,742.0
22977,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.production_year,<,1915,mc.company_id,<,1310,mc.company_type_id,>,1",1,1438,3011,1438,1463,1461,1438,523,548,523,528,534,539,545,550,556,562,567,573,579,585,591,597,604,610,616,623,629,635,642,649,655,662,669,676,683,690,697,704,712,719,726,734,741,749,757,765,773,781,789,797,805,813,822,830,839,847,856,865,874,883,892,901,911,920,930,939,949,959,969,979,989,999,1009,1020,1030,1041,1052,1063,1073,1085,1096,1107,1119,1130,1142,1154,1165,1178,1190,1202,1214,1227,1240,1252,1265,1278,1292,1305,1318,1332,1346,1360,1374,1388,1402,1417,1431,1446,1461,548,548.0
32684,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","mc.company_id,=,99997,mc.company_type_id,=,2",2,497,361,497,884,541,497,340,416,340,342,343,345,346,348,350,351,353,355,356,358,360,361,363,365,366,368,370,372,373,375,377,378,380,382,384,386,387,389,391,393,395,397,398,400,402,404,406,408,410,412,413,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,450,452,454,456,458,460,462,464,467,469,471,473,475,477,480,482,484,486,489,491,493,496,498,500,503,505,507,510,512,514,517,519,522,524,526,529,531,534,536,539,541,416,208.0
36613,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.production_year,<,1973,mc.company_id,<,6,mc.company_type_id,>,1",14,3252,3335,3252,3308,3189,3252,2657,2618,2657,2662,2667,2671,2676,2681,2686,2691,2696,2701,2706,2711,2716,2721,2726,2731,2736,2741,2746,2751,2756,2761,2766,2771,2776,2781,2786,2791,2796,2801,2806,2812,2817,2822,2827,2832,2837,2843,2848,2853,2858,2863,2869,2874,2879,2884,2890,2895,2900,2906,2911,2916,2922,2927,2932,2938,2943,2948,2954,2959,2965,2970,2975,2981,2986,2992,2997,3003,3008,3014,3019,3025,3030,3036,3041,3047,3052,3058,3064,3069,3075,3080,3086,3092,3097,3103,3109,3114,3120,3126,3132,3137,3143,3149,3155,3160,3166,3172,3178,3183,3189,2618,187.0
10577,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.production_year,>,2009,mc.company_id,=,6468,mk.keyword_id,>,966",1,154,139,154,157,192,154,121,185,121,122,122,123,123,124,125,125,126,126,127,128,128,129,129,130,130,131,132,132,133,134,134,135,135,136,137,137,138,139,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,150,151,152,153,153,154,155,155,156,157,158,158,159,160,160,161,162,163,163,164,165,166,166,167,168,169,169,170,171,172,173,173,174,175,176,177,177,178,179,180,181,182,182,183,184,185,186,187,187,188,189,190,191,192,185,185.0
10322,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","mc.company_id,=,70583,ci.role_id,<,2",1,225,201,225,224,182,225,220,182,220,219,219,218,218,218,217,217,216,216,216,215,215,214,214,214,213,213,212,212,212,211,211,210,210,210,209,209,208,208,208,207,207,207,206,206,205,205,205,204,204,204,203,203,202,202,202,201,201,201,200,200,199,199,199,198,198,198,197,197,196,196,196,195,195,195,194,194,194,193,193,193,192,192,191,191,191,190,190,190,189,189,189,188,188,188,187,187,187,186,186,186,185,185,185,184,184,183,183,183,182,182,182.0
7579,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","mc.company_id,=,166,mc.company_type_id,=,2,mi.info_type_id,=,7",4,602,290,602,583,583,602,748,715,748,746,744,742,740,739,737,735,733,731,729,728,726,724,722,720,719,717,715,713,711,710,708,706,704,703,701,699,697,696,694,692,690,689,687,685,684,682,680,678,677,675,673,672,670,668,667,665,663,662,660,658,657,655,654,652,650,649,647,645,644,642,641,639,637,636,634,633,631,630,628,626,625,623,622,620,619,617,616,614,612,611,609,608,606,605,603,602,600,599,597,596,594,593,591,590,589,587,586,584,583,715,178.75
1882,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,>,1,t.production_year,<,2003,ci.person_id,=,1475541",3870,11,9,11,11,21,11,25,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,175.9090909090909
46552,movie_companies mc,,"mc.company_id,=,14526",1,144,143,144,143,167,144,149,167,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167.0
