Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_eq_residual_calibrated,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
39016,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,1423339,ci.role_id,=,1",22671,11,14,11,11,26,11,12,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,839.6666666666666
29432,movie_keyword mk,,"mk.keyword_id,=,636",1,727,651,727,755,731,727,755,711,716,711,711,711,711,712,712,712,712,712,713,713,713,713,713,714,714,714,714,714,715,715,715,715,715,716,716,716,716,716,717,717,717,717,717,718,718,718,718,718,719,719,719,719,719,720,720,720,720,721,721,721,721,721,722,722,722,722,722,723,723,723,723,723,724,724,724,724,724,725,725,725,725,725,726,726,726,726,726,727,727,727,727,727,728,728,728,728,728,729,729,729,729,730,730,730,730,730,731,731,731,731,716,716.0
22977,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.production_year,<,1915,mc.company_id,<,1310,mc.company_type_id,>,1",1,1438,3011,1438,1463,1461,1438,1438,688,715,688,693,698,704,709,714,720,725,731,736,742,747,753,759,764,770,776,782,788,794,800,806,812,818,824,831,837,843,850,856,862,869,876,882,889,896,902,909,916,923,930,937,944,951,958,966,973,980,988,995,1003,1010,1018,1026,1033,1041,1049,1057,1065,1073,1081,1089,1097,1106,1114,1123,1131,1140,1148,1157,1166,1174,1183,1192,1201,1210,1220,1229,1238,1247,1257,1266,1276,1286,1295,1305,1315,1325,1335,1345,1355,1365,1376,1386,1397,1407,1418,1428,1439,1450,1461,715,715.0
36613,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.production_year,<,1973,mc.company_id,<,6,mc.company_type_id,>,1",14,3252,3335,3252,3308,3189,3252,3252,3352,3285,3352,3350,3348,3347,3345,3343,3342,3340,3338,3337,3335,3333,3332,3330,3329,3327,3325,3324,3322,3320,3319,3317,3315,3314,3312,3310,3309,3307,3305,3304,3302,3301,3299,3297,3296,3294,3292,3291,3289,3287,3286,3284,3283,3281,3279,3278,3276,3274,3273,3271,3270,3268,3266,3265,3263,3261,3260,3258,3257,3255,3253,3252,3250,3248,3247,3245,3244,3242,3240,3239,3237,3236,3234,3232,3231,3229,3228,3226,3224,3223,3221,3220,3218,3216,3215,3213,3212,3210,3208,3207,3205,3204,3202,3200,3199,3197,3196,3194,3192,3191,3189,3285,234.64285714285714
32684,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","mc.company_id,=,99997,mc.company_type_id,=,2",2,497,361,497,884,541,497,556,397,463,397,398,399,400,402,403,404,405,407,408,409,410,412,413,414,416,417,418,419,421,422,423,425,426,427,429,430,431,433,434,435,437,438,439,441,442,444,445,446,448,449,451,452,453,455,456,458,459,460,462,463,465,466,468,469,471,472,474,475,476,478,479,481,482,484,485,487,488,490,492,493,495,496,498,499,501,502,504,505,507,509,510,512,513,515,517,518,520,521,523,525,526,528,530,531,533,535,536,538,540,541,463,231.5
7579,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","mc.company_id,=,166,mc.company_type_id,=,2,mi.info_type_id,=,7",4,602,290,602,583,583,602,575,899,851,899,895,892,888,884,880,876,872,869,865,861,857,854,850,846,843,839,835,832,828,825,821,817,814,810,807,803,800,796,793,790,786,783,779,776,773,769,766,763,759,756,753,750,746,743,740,737,733,730,727,724,721,718,715,711,708,705,702,699,696,693,690,687,684,681,678,675,672,670,667,664,661,658,655,652,649,647,644,641,638,636,633,630,627,625,622,619,617,614,611,609,606,603,601,598,595,593,590,588,585,583,851,212.75
25538,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,>,3,t.production_year,>,2010,mc.company_id,=,159,mc.company_type_id,=,2,mk.keyword_id,<,5718",1,118,87,118,120,193,118,125,109,189,109,110,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,120,121,122,122,123,124,124,125,126,127,127,128,129,130,130,131,132,133,133,134,135,136,136,137,138,139,139,140,141,142,143,144,144,145,146,147,148,149,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,189,189.0
10322,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","mc.company_id,=,70583,ci.role_id,<,2",1,225,201,225,224,182,225,227,204,179,204,204,204,204,203,203,203,203,202,202,202,202,201,201,201,201,201,200,200,200,200,199,199,199,199,199,198,198,198,198,197,197,197,197,197,196,196,196,196,195,195,195,195,195,194,194,194,194,193,193,193,193,193,192,192,192,192,192,191,191,191,191,190,190,190,190,190,189,189,189,189,189,188,188,188,188,187,187,187,187,187,186,186,186,186,186,185,185,185,185,185,184,184,184,184,184,183,183,183,183,182,179,179.0
10577,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.production_year,>,2009,mc.company_id,=,6468,mk.keyword_id,>,966",1,154,139,154,157,192,154,170,90,176,90,91,91,92,93,94,94,95,96,96,97,98,99,99,100,101,102,102,103,104,105,106,106,107,108,109,110,110,111,112,113,114,115,116,117,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,158,159,160,161,162,164,165,166,167,169,170,171,173,174,175,177,178,179,181,182,183,185,186,188,189,190,192,176,176.0
1882,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,>,1,t.production_year,<,2003,ci.person_id,=,1475541",3870,11,9,11,11,21,11,12,27,22,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,175.9090909090909
